timeStep	 ndiv_pMN	 ndiv_pD	 cell_ids	 daughter_ids 
0 0 0 
1 0 6 96 45 52 77 78 39 100 101 102 103 104 105 106 107 108 109 110 111 
2 0 0 
3 0 1 83 112 113 
4 0 0 
5 0 0 
6 0 0 
7 0 3 47 3 0 114 115 116 117 118 119 
8 0 1 23 120 121 
9 0 2 84 49 122 123 124 125 
10 0 3 70 64 10 126 127 128 129 130 131 
11 0 0 
12 0 0 
13 0 0 
14 0 0 
15 0 0 
16 0 0 
17 0 0 
18 0 0 
19 0 0 
20 0 0 
21 0 0 
22 0 0 
23 0 0 
24 0 0 
25 0 0 
26 0 0 
27 0 0 
28 0 0 
29 0 0 
30 0 0 
31 0 1 41 132 133 
